,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
43,Dan Majerle,SG,28,PHO,80,76,40.1,6.0,14.2,0.418,2.4,6.3,0.382,3.6,7.9,0.447,0.503,2.2,3.0,0.739,1.5,2.9,4.4,3.4,1.6,0.5,1.7,1.9,16.5,1994,0.0,0.0,0.0,Phoenix Suns,56.0,26.0,0.683,7.0,108.2,103.4,4.68
44,Danny Ainge,SG,34,PHO,68,1,22.9,3.3,7.9,0.417,1.2,3.6,0.328,2.1,4.3,0.491,0.492,1.1,1.4,0.83,0.4,1.5,1.9,2.6,0.8,0.1,1.2,2.1,8.9,1994,0.0,0.0,0.0,Phoenix Suns,56.0,26.0,0.683,7.0,108.2,103.4,4.68
45,Duane Cooper,PG,24,PHO,23,2,5.9,0.8,1.8,0.439,0.0,0.3,0.143,0.7,1.5,0.5,0.451,0.5,0.7,0.733,0.1,0.3,0.4,1.2,0.1,0.0,0.9,0.5,2.1,1994,0.0,0.0,0.0,Phoenix Suns,56.0,26.0,0.683,7.0,108.2,103.4,4.68
46,Elliot Perry,PG,24,PHO,27,9,16.0,1.6,4.2,0.372,0.0,0.1,0.0,1.6,4.1,0.382,0.372,0.8,1.0,0.75,0.4,1.0,1.4,4.6,0.9,0.0,1.6,1.3,3.9,1994,0.0,0.0,0.0,Phoenix Suns,56.0,26.0,0.683,7.0,108.2,103.4,4.68
47,Frank Johnson,PG,35,PHO,70,5,12.5,1.9,4.3,0.448,0.0,0.2,0.167,1.9,4.1,0.46,0.452,0.8,1.0,0.783,0.4,0.8,1.2,2.1,0.6,0.0,0.9,1.7,4.6,1994,0.0,0.0,0.0,Phoenix Suns,56.0,26.0,0.683,7.0,108.2,103.4,4.68
48,Jerrod Mustaf,PF,24,PHO,33,2,5.9,0.9,2.5,0.357,0.0,0.0,,0.9,2.5,0.357,0.357,0.4,0.7,0.591,0.6,1.1,1.7,0.2,0.1,0.2,0.3,0.9,2.2,1994,0.0,0.0,0.0,Phoenix Suns,56.0,26.0,0.683,7.0,108.2,103.4,4.68
49,Joe Kleine,C,32,PHO,74,4,11.5,1.7,3.5,0.488,0.1,0.1,0.455,1.6,3.3,0.49,0.498,0.4,0.5,0.769,0.7,1.9,2.6,0.6,0.2,0.3,0.5,1.6,3.9,1994,0.0,0.0,0.0,Phoenix Suns,56.0,26.0,0.683,7.0,108.2,103.4,4.68
50,Kevin Johnson,PG,27,PHO,67,67,36.6,7.1,14.6,0.487,0.1,0.4,0.222,7.0,14.2,0.494,0.49,5.7,6.9,0.819,0.8,1.7,2.5,9.5,1.9,0.1,3.5,1.9,20.0,1994,1.0,1010.0,0.001,Phoenix Suns,56.0,26.0,0.683,7.0,108.2,103.4,4.68
51,Malcolm Mackey,C,23,PHO,22,0,3.1,0.6,1.7,0.378,0.0,0.1,0.0,0.6,1.6,0.4,0.378,0.2,0.4,0.5,0.5,0.5,1.1,0.0,0.0,0.1,0.1,0.4,1.5,1994,0.0,0.0,0.0,Phoenix Suns,56.0,26.0,0.683,7.0,108.2,103.4,4.68
52,Mark West,C,33,PHO,82,50,15.1,2.0,3.5,0.566,0.0,0.0,,2.0,3.5,0.566,0.566,0.7,1.4,0.5,1.4,2.2,3.6,0.4,0.4,1.3,0.9,2.6,4.7,1994,0.0,0.0,0.0,Phoenix Suns,56.0,26.0,0.683,7.0,108.2,103.4,4.68
53,Oliver Miller,C,23,PHO,69,30,25.9,4.0,6.6,0.609,0.0,0.1,0.222,4.0,6.5,0.617,0.611,1.2,2.0,0.584,2.0,4.9,6.9,3.5,1.2,2.3,2.4,3.3,9.2,1994,0.0,0.0,0.0,Phoenix Suns,56.0,26.0,0.683,7.0,108.2,103.4,4.68
54,Skeeter Henry,SG,26,PHO,4,0,3.8,0.3,1.3,0.2,0.0,0.5,0.0,0.3,0.8,0.333,0.2,0.5,1.0,0.5,0.0,0.5,0.5,1.0,0.0,0.0,0.3,0.3,1.0,1994,0.0,0.0,0.0,Phoenix Suns,56.0,26.0,0.683,7.0,108.2,103.4,4.68
55,A.C. Green,SF,31,PHO,82,52,32.8,3.8,7.5,0.504,0.5,1.5,0.339,3.3,6.0,0.547,0.539,3.1,4.2,0.732,2.4,5.8,8.2,1.5,0.7,0.4,1.4,1.8,11.2,1995,0.0,0.0,0.0,Phoenix Suns,59.0,23.0,0.72,0.0,110.6,106.8,3.86
56,Aaron Swinson,SF,24,PHO,9,0,5.7,1.1,2.0,0.556,0.0,0.0,,1.1,2.0,0.556,0.556,0.4,0.6,0.8,0.3,0.6,0.9,0.3,0.1,0.0,0.6,0.9,2.7,1995,0.0,0.0,0.0,Phoenix Suns,59.0,23.0,0.72,0.0,110.6,106.8,3.86
57,Antonio Lang,SF,22,PHO,12,0,4.4,0.3,0.8,0.4,0.0,0.0,,0.3,0.8,0.4,0.4,0.3,0.3,0.75,0.3,0.1,0.3,0.1,0.0,0.2,0.4,0.9,0.9,1995,0.0,0.0,0.0,Phoenix Suns,59.0,23.0,0.72,0.0,110.6,106.8,3.86
58,Charles Barkley,PF,31,PHO,68,66,35.0,8.1,16.8,0.486,1.1,3.2,0.338,7.1,13.6,0.521,0.518,5.6,7.5,0.748,3.0,8.1,11.1,4.1,1.6,0.7,2.2,3.0,23.0,1995,96.0,1050.0,0.091,Phoenix Suns,59.0,23.0,0.72,0.0,110.6,106.8,3.86
59,Dan Majerle,SF,29,PHO,82,46,37.7,5.3,12.6,0.425,2.4,6.7,0.363,2.9,5.9,0.495,0.521,2.5,3.4,0.73,1.3,3.3,4.6,4.1,1.2,0.5,1.3,1.9,15.6,1995,0.0,0.0,0.0,Phoenix Suns,59.0,23.0,0.72,0.0,110.6,106.8,3.86
60,Danny Ainge,SG,35,PHO,74,1,18.6,2.6,5.7,0.46,1.1,2.9,0.364,1.6,2.8,0.558,0.552,1.4,1.8,0.808,0.3,1.1,1.5,2.8,0.6,0.1,1.1,2.1,7.7,1995,0.0,0.0,0.0,Phoenix Suns,59.0,23.0,0.72,0.0,110.6,106.8,3.86
61,Danny Manning,PF,28,PHO,46,19,32.8,7.4,13.5,0.547,0.1,0.5,0.286,7.3,13.1,0.556,0.551,3.0,4.4,0.673,2.1,3.9,6.0,3.3,0.9,1.2,2.6,3.8,17.9,1995,0.0,0.0,0.0,Phoenix Suns,59.0,23.0,0.72,0.0,110.6,106.8,3.86
62,Danny Schayes,C,35,PHO,69,27,11.9,1.8,3.6,0.508,0.0,0.0,1.0,1.8,3.6,0.506,0.51,0.7,1.0,0.725,0.8,2.2,3.0,1.3,0.3,0.5,0.9,2.5,4.4,1995,0.0,0.0,0.0,Phoenix Suns,59.0,23.0,0.72,0.0,110.6,106.8,3.86
63,Elliot Perry,PG,25,PHO,82,51,24.1,3.7,7.2,0.52,0.3,0.7,0.417,3.4,6.4,0.532,0.542,1.9,2.4,0.81,0.6,1.2,1.8,4.8,1.9,0.0,2.0,1.7,9.7,1995,0.0,0.0,0.0,Phoenix Suns,59.0,23.0,0.72,0.0,110.6,106.8,3.86
64,Joe Kleine,C,33,PHO,75,42,12.9,1.6,3.5,0.449,0.0,0.0,0.0,1.6,3.5,0.452,0.449,0.6,0.7,0.857,1.1,2.4,3.5,0.5,0.2,0.2,0.5,2.3,3.7,1995,0.0,0.0,0.0,Phoenix Suns,59.0,23.0,0.72,0.0,110.6,106.8,3.86
65,Kevin Johnson,PG,28,PHO,47,35,28.8,5.2,11.1,0.47,0.1,0.6,0.154,5.1,10.6,0.487,0.474,5.0,6.1,0.81,0.7,1.8,2.4,7.7,1.0,0.4,2.2,1.9,15.5,1995,0.0,0.0,0.0,Phoenix Suns,59.0,23.0,0.72,0.0,110.6,106.8,3.86
66,Richard Dumas,SF,25,PHO,15,1,11.1,2.5,4.9,0.507,0.0,0.1,0.0,2.5,4.8,0.514,0.507,0.5,1.1,0.5,1.2,0.7,1.9,0.5,0.7,0.1,0.6,1.5,5.5,1995,0.0,0.0,0.0,Phoenix Suns,59.0,23.0,0.72,0.0,110.6,106.8,3.86
67,Trevor Ruffin,PG,24,PHO,49,1,6.5,1.7,4.0,0.426,0.8,2.0,0.384,0.9,2.0,0.469,0.523,0.6,0.8,0.711,0.2,0.3,0.5,1.0,0.3,0.0,1.0,1.1,4.8,1995,0.0,0.0,0.0,Phoenix Suns,59.0,23.0,0.72,0.0,110.6,106.8,3.86
68,Wayman Tisdale,PF,30,PHO,65,13,19.6,4.3,8.8,0.484,0.0,0.0,,4.3,8.8,0.484,0.484,1.4,1.9,0.77,1.3,2.5,3.8,0.7,0.4,0.4,1.0,2.9,10.0,1995,0.0,0.0,0.0,Phoenix Suns,59.0,23.0,0.72,0.0,110.6,106.8,3.86
69,Wesley Person,SG,23,PHO,78,56,23.1,4.0,8.2,0.484,1.5,3.4,0.436,2.5,4.8,0.519,0.575,1.0,1.3,0.792,0.9,1.7,2.6,1.3,0.6,0.3,1.0,1.9,10.4,1995,0.0,0.0,0.0,Phoenix Suns,59.0,23.0,0.72,0.0,110.6,106.8,3.86
70,A.C. Green,SF,32,PHO,82,36,25.8,2.6,5.4,0.484,0.2,0.6,0.269,2.5,4.8,0.513,0.5,2.0,2.9,0.709,2.0,4.7,6.8,0.9,0.5,0.3,1.0,1.7,7.5,1996,0.0,0.0,0.0,Phoenix Suns,41.0,41.0,0.5,23.0,104.3,104.0,0.28
71,Charles Barkley,PF,32,PHO,71,71,37.1,8.2,16.3,0.5,0.7,2.5,0.28,7.5,13.9,0.539,0.521,6.2,8.0,0.777,3.4,8.1,11.6,3.7,1.6,0.8,3.1,2.9,23.2,1996,8.0,1130.0,0.007,Phoenix Suns,41.0,41.0,0.5,23.0,104.3,104.0,0.28
72,Chris Carr,SG,21,PHO,60,10,9.8,1.5,3.6,0.415,0.2,0.7,0.262,1.3,2.9,0.451,0.44,0.8,1.0,0.817,0.5,1.3,1.7,0.7,0.2,0.1,0.7,1.3,4.0,1996,0.0,0.0,0.0,Phoenix Suns,41.0,41.0,0.5,23.0,104.3,104.0,0.28
73,Danny Manning,PF,29,PHO,33,4,24.7,5.4,11.8,0.459,0.1,0.4,0.214,5.3,11.3,0.468,0.463,2.5,3.3,0.752,0.9,3.4,4.3,2.0,1.2,0.7,2.3,3.7,13.4,1996,0.0,0.0,0.0,Phoenix Suns,41.0,41.0,0.5,23.0,104.3,104.0,0.28
74,Elliot Perry,PG,26,PHO,81,26,20.6,3.2,6.8,0.475,0.3,0.7,0.407,2.9,6.0,0.484,0.497,1.9,2.4,0.778,0.4,1.3,1.7,4.4,1.1,0.1,1.8,1.7,8.6,1996,0.0,0.0,0.0,Phoenix Suns,41.0,41.0,0.5,23.0,104.3,104.0,0.28
75,Hot Rod Williams,C,33,PHO,62,58,26.6,2.9,6.4,0.453,0.0,0.0,0.0,2.9,6.4,0.455,0.453,1.5,2.1,0.731,2.1,3.9,6.0,1.0,0.7,1.5,1.0,2.7,7.3,1996,0.0,0.0,0.0,Phoenix Suns,41.0,41.0,0.5,23.0,104.3,104.0,0.28
76,Joe Kleine,C,34,PHO,56,9,11.8,1.3,3.0,0.42,0.0,0.1,0.286,1.2,2.9,0.426,0.426,0.4,0.4,0.8,0.6,1.7,2.4,0.8,0.2,0.1,0.7,2.0,2.9,1996,0.0,0.0,0.0,Phoenix Suns,41.0,41.0,0.5,23.0,104.3,104.0,0.28
77,John Coker,C,24,PHO,5,0,2.2,0.8,1.0,0.8,0.0,0.0,,0.8,1.0,0.8,0.8,0.0,0.0,,0.4,0.0,0.4,0.2,0.0,0.2,0.0,0.2,1.6,1996,0.0,0.0,0.0,Phoenix Suns,41.0,41.0,0.5,23.0,104.3,104.0,0.28
78,Kevin Johnson,PG,29,PHO,56,55,35.8,6.1,12.0,0.507,0.4,1.0,0.368,5.7,11.0,0.52,0.523,6.1,7.1,0.859,0.8,3.2,3.9,9.2,1.5,0.2,3.0,2.6,18.7,1996,0.0,0.0,0.0,Phoenix Suns,41.0,41.0,0.5,23.0,104.3,104.0,0.28
79,Mario Bennett,SF,22,PHO,19,14,12.1,1.5,3.4,0.453,0.0,0.1,0.0,1.5,3.3,0.46,0.453,1.4,2.2,0.643,1.1,1.5,2.6,0.3,0.6,0.6,0.6,2.4,4.5,1996,0.0,0.0,0.0,Phoenix Suns,41.0,41.0,0.5,23.0,104.3,104.0,0.28
80,Michael Finley,SF,22,PHO,82,72,39.2,5.7,11.9,0.476,0.7,2.3,0.328,4.9,9.6,0.511,0.508,3.0,3.9,0.749,1.7,2.9,4.6,3.5,1.0,0.4,1.6,2.4,15.0,1996,0.0,0.0,0.0,Phoenix Suns,41.0,41.0,0.5,23.0,104.3,104.0,0.28
